TUM00017292,20000927,TMIN,120,,,S,
TUM00017292,20000928,TMIN,132,,,S,
TUM00017292,20000929,TMIN,132,,,S,
TUM00017292,20000930,TMIN,80,,,S,
TUM00017292,20000901,TAVG,248,H,,S,
TUM00017292,20000902,TAVG,242,H,,S,
TUM00017292,20000903,TAVG,252,H,,S,
TUM00017292,20000904,TAVG,262,H,,S,
TUM00017292,20000905,TAVG,249,H,,S,
TUM00017292,20000906,TAVG,209,H,,S,
TUM00017292,20000907,TAVG,188,H,,S,
TUM00017292,20000908,TAVG,196,H,,S,
TUM00017292,20000909,TAVG,219,H,,S,
TUM00017292,20000910,TAVG,244,H,,S,
TUM00017292,20000911,TAVG,258,H,,S,
TUM00017292,20000912,TAVG,224,H,,S,
TUM00017292,20000913,TAVG,221,H,,S,
TUM00017292,20000914,TAVG,222,H,,S,
TUM00017292,20000915,TAVG,224,H,,S,
TUM00017292,20000916,TAVG,209,H,,S,
TUM00017292,20000917,TAVG,206,H,,S,
TUM00017292,20000918,TAVG,218,H,,S,
TUM00017292,20000919,TAVG,233,H,,S,
TUM00017292,20000920,TAVG,257,H,,S,
TUM00017292,20000921,TAVG,268,H,,S,
TUM00017292,20000922,TAVG,252,H,,S,
TUM00017292,20000923,TAVG,227,H,,S,
TUM00017292,20000924,TAVG,211,H,,S,
TUM00017292,20000925,TAVG,192,H,,S,
TUM00017292,20000926,TAVG,177,H,,S,
TUM00017292,20000927,TAVG,184,H,,S,
TUM00017292,20000928,TAVG,192,H,,S,
TUM00017292,20000929,TAVG,180,H,,S,
TUM00017292,20000930,TAVG,174,H,,S,
TUM00017292,20001001,TMAX,284,,,S,
TUM00017292,20001002,TMAX,306,,,S,
TUM00017292,20001003,TMAX,286,,,S,
TUM00017292,20001004,TMAX,295,,,S,
TUM00017292,20001005,TMAX,296,,,S,
TUM00017292,20001006,TMAX,267,,,S,
TUM00017292,20001007,TMAX,242,,,S,
TUM00017292,20001008,TMAX,238,,,S,
TUM00017292,20001009,TMAX,237,,,S,
TUM00017292,20001010,TMAX,180,,,S,
TUM00017292,20001011,TMAX,232,,,S,
TUM00017292,20001012,TMAX,244,,,S,
TUM00017292,20001013,TMAX,267,,,S,
TUM00017292,20001014,TMAX,284,,,S,
TUM00017292,20001015,TMAX,267,,,S,
TUM00017292,20001016,TMAX,270,,,S,
TUM00017292,20001017,TMAX,275,,,S,
TUM00017292,20001018,TMAX,255,,,S,
TUM00017292,20001019,TMAX,220,,,S,
TUM00017292,20001020,TMAX,210,,,S,
TUM00017292,20001021,TMAX,182,,,S,
TUM00017292,20001022,TMAX,170,,,S,
TUM00017292,20001023,TMAX,166,,,S,
TUM00017292,20001024,TMAX,149,,,S,
TUM00017292,20001025,TMAX,193,,,S,
TUM00017292,20001026,TMAX,220,,,S,
TUM00017292,20001027,TMAX,212,,,S,
TUM00017292,20001028,TMAX,153,,,S,
TUM00017292,20001029,TMAX,186,,,S,
TUM00017292,20001030,TMAX,213,,,S,
TUM00017292,20001031,TMAX,212,,,S,
TUM00017292,20001001,TMIN,102,,,S,
TUM00017292,20001002,TMIN,145,,,S,
TUM00017292,20001003,TMIN,134,,,S,
TUM00017292,20001004,TMIN,100,,,S,
TUM00017292,20001005,TMIN,106,,,S,
TUM00017292,20001006,TMIN,130,,,S,
TUM00017292,20001007,TMIN,112,,,S,
TUM00017292,20001008,TMIN,123,,,S,
TUM00017292,20001009,TMIN,131,,,S,
TUM00017292,20001011,TMIN,83,,,S,
TUM00017292,20001012,TMIN,98,,,S,
TUM00017292,20001013,TMIN,140,,,S,
TUM00017292,20001014,TMIN,169,,,S,
TUM00017292,20001015,TMIN,98,,,S,
TUM00017292,20001016,TMIN,94,,,S,
TUM00017292,20001017,TMIN,94,,,S,
TUM00017292,20001018,TMIN,98,,,S,
TUM00017292,20001019,TMIN,118,,,S,
TUM00017292,20001020,TMIN,112,,,S,
TUM00017292,20001021,TMIN,96,,,S,
TUM00017292,20001022,TMIN,80,,,S,
TUM00017292,20001023,TMIN,76,,,S,
TUM00017292,20001024,TMIN,70,,,S,
TUM00017292,20001025,TMIN,64,,,S,
TUM00017292,20001026,TMIN,80,,,S,
TUM00017292,20001027,TMIN,37,,,S,
TUM00017292,20001028,TMIN,110,,,S,
TUM00017292,20001029,TMIN,100,,,S,
TUM00017292,20001030,TMIN,63,,,S,
TUM00017292,20001031,TMIN,40,,,S,
TUM00017292,20001010,PRCP,132,B,,S,
TUM00017292,20001028,PRCP,41,B,,S,
TUM00017292,20001001,TAVG,197,H,,S,
TUM00017292,20001002,TAVG,220,H,,S,
TUM00017292,20001003,TAVG,202,H,,S,
TUM00017292,20001004,TAVG,193,H,,S,
TUM00017292,20001005,TAVG,197,H,,S,
TUM00017292,20001006,TAVG,192,H,,S,
TUM00017292,20001007,TAVG,190,H,,S,
TUM00017292,20001008,TAVG,171,H,,S,
TUM00017292,20001009,TAVG,163,H,,S,
TUM00017292,20001010,TAVG,149,H,,S,
TUM00017292,20001011,TAVG,153,H,,S,
TUM00017292,20001012,TAVG,165,H,,S,
TUM00017292,20001013,TAVG,193,H,,S,
TUM00017292,20001014,TAVG,214,H,,S,
TUM00017292,20001015,TAVG,179,H,,S,
TUM00017292,20001016,TAVG,171,H,,S,
TUM00017292,20001017,TAVG,171,H,,S,
TUM00017292,20001018,TAVG,163,H,,S,
TUM00017292,20001019,TAVG,153,H,,S,
TUM00017292,20001020,TAVG,148,H,,S,
TUM00017292,20001021,TAVG,126,H,,S,
TUM00017292,20001022,TAVG,111,H,,S,
TUM00017292,20001023,TAVG,109,H,,S,
TUM00017292,20001024,TAVG,104,H,,S,
TUM00017292,20001025,TAVG,123,H,,S,
TUM00017292,20001026,TAVG,129,H,,S,
TUM00017292,20001027,TAVG,114,H,,S,
TUM00017292,20001028,TAVG,127,H,,S,
TUM00017292,20001029,TAVG,129,H,,S,
TUM00017292,20001030,TAVG,126,H,,S,
TUM00017292,20001031,TAVG,116,H,,S,
TUM00017292,20001101,TMAX,208,,,S,
TUM00017292,20001102,TMAX,223,,,S,
TUM00017292,20001103,TMAX,232,,,S,
TUM00017292,20001104,TMAX,230,,,S,
TUM00017292,20001105,TMAX,240,,,S,
TUM00017292,20001106,TMAX,254,,,S,
TUM00017292,20001107,TMAX,252,,,S,
TUM00017292,20001108,TMAX,251,,,S,
TUM00017292,20001109,TMAX,254,,,S,
TUM00017292,20001110,TMAX,245,,,S,
TUM00017292,20001111,TMAX,254,,,S,
TUM00017292,20001112,TMAX,224,,,S,
TUM00017292,20001113,TMAX,206,,,S,
TUM00017292,20001114,TMAX,214,,,S,
TUM00017292,20001115,TMAX,236,,,S,
TUM00017292,20001116,TMAX,246,,,S,
TUM00017292,20001117,TMAX,232,,,S,
TUM00017292,20001118,TMAX,215,,,S,
TUM00017292,20001119,TMAX,208,,,S,
TUM00017292,20001120,TMAX,166,,,S,
TUM00017292,20001121,TMAX,186,,,S,
TUM00017292,20001122,TMAX,180,,,S,
TUM00017292,20001123,TMAX,185,,,S,
TUM00017292,20001124,TMAX,180,,,S,
TUM00017292,20001125,TMAX,178,,,S,
TUM00017292,20001126,TMAX,124,,,S,
TUM00017292,20001127,TMAX,108,,,S,
TUM00017292,20001128,TMAX,104,,,S,
TUM00017292,20001129,TMAX,130,,,S,
TUM00017292,20001130,TMAX,170,,,S,
TUM00017292,20001101,TMIN,40,,,S,
TUM00017292,20001102,TMIN,50,,,S,
TUM00017292,20001103,TMIN,70,,,S,
TUM00017292,20001104,TMIN,73,,,S,
TUM00017292,20001105,TMIN,68,,,S,
TUM00017292,20001106,TMIN,56,,,S,
TUM00017292,20001107,TMIN,70,,,S,
TUM00017292,20001108,TMIN,68,,,S,
TUM00017292,20001109,TMIN,70,,,S,
TUM00017292,20001110,TMIN,76,,,S,
TUM00017292,20001111,TMIN,60,,,S,
TUM00017292,20001112,TMIN,58,,,S,
TUM00017292,20001113,TMIN,98,,,S,
TUM00017292,20001114,TMIN,36,,,S,
TUM00017292,20001115,TMIN,15,,,S,
TUM00017292,20001116,TMIN,80,,,S,
TUM00017292,20001117,TMIN,20,,,S,
TUM00017292,20001118,TMIN,10,,,S,
TUM00017292,20001119,TMIN,17,,,S,
TUM00017292,20001120,TMIN,34,,,S,
TUM00017292,20001121,TMIN,70,,,S,
TUM00017292,20001122,TMIN,18,,,S,
TUM00017292,20001124,TMIN,14,,,S,
TUM00017292,20001125,TMIN,34,,,S,
TUM00017292,20001126,TMIN,100,,,S,
TUM00017292,20001127,TMIN,87,,,S,
TUM00017292,20001128,TMIN,72,,,S,
TUM00017292,20001129,TMIN,60,,,S,
TUM00017292,20001130,TMIN,86,,,S,
TUM00017292,20001126,PRCP,302,B,,S,
TUM00017292,20001127,PRCP,399,B,,S,
TUM00017292,20001128,PRCP,422,B,,S,
TUM00017292,20001129,PRCP,20,B,,S,
TUM00017292,20001101,TAVG,119,H,,S,
TUM00017292,20001102,TAVG,129,H,,S,
TUM00017292,20001103,TAVG,137,H,,S,
TUM00017292,20001104,TAVG,142,H,,S,
TUM00017292,20001105,TAVG,133,H,,S,
TUM00017292,20001106,TAVG,138,H,,S,
TUM00017292,20001107,TAVG,148,H,,S,
TUM00017292,20001108,TAVG,169,H,,S,
TUM00017292,20001109,TAVG,157,H,,S,
TUM00017292,20001110,TAVG,148,H,,S,
TUM00017292,20001111,TAVG,140,H,,S,
TUM00017292,20001112,TAVG,134,H,,S,
TUM00017292,20001113,TAVG,119,H,,S,
TUM00017292,20001114,TAVG,113,H,,S,
TUM00017292,20001115,TAVG,110,H,,S,
TUM00017292,20001116,TAVG,137,H,,S,
TUM00017292,20001117,TAVG,107,H,,S,
TUM00017292,20001118,TAVG,102,H,,S,
TUM00017292,20001119,TAVG,99,H,,S,
TUM00017292,20001120,TAVG,100,H,,S,
TUM00017292,20001121,TAVG,114,H,,S,
TUM00017292,20001122,TAVG,92,H,,S,
TUM00017292,20001123,TAVG,114,H,,S,
TUM00017292,20001124,TAVG,85,H,,S,
TUM00017292,20001125,TAVG,99,H,,S,
TUM00017292,20001126,TAVG,108,H,,S,
TUM00017292,20001127,TAVG,98,H,,S,
TUM00017292,20001128,TAVG,87,H,,S,
TUM00017292,20001129,TAVG,98,H,,S,
TUM00017292,20001130,TAVG,120,H,,S,
TUM00017292,20001201,TMAX,182,,,S,
TUM00017292,20001202,TMAX,172,,,S,
TUM00017292,20001203,TMAX,172,,,S,
TUM00017292,20001204,TMAX,170,,,S,
TUM00017292,20001205,TMAX,164,,,S,
TUM00017292,20001206,TMAX,174,,,S,
TUM00017292,20001207,TMAX,144,,,S,
TUM00017292,20001208,TMAX,130,,,S,
TUM00017292,20001209,TMAX,129,,,S,
TUM00017292,20001210,TMAX,114,,,S,
TUM00017292,20001211,TMAX,118,,,S,
TUM00017292,20001212,TMAX,120,,,S,
TUM00017292,20001213,TMAX,118,,,S,
TUM00017292,20001214,TMAX,124,,,S,
TUM00017292,20001215,TMAX,165,,,S,
TUM00017292,20001216,TMAX,130,,,S,
TUM00017292,20001217,TMAX,164,,,S,
TUM00017292,20001218,TMAX,148,,,S,
TUM00017292,20001219,TMAX,118,,,S,
TUM00017292,20001220,TMAX,96,,,S,
TUM00017292,20001221,TMAX,94,,,S,
TUM00017292,20001222,TMAX,38,,,S,
TUM00017292,20001223,TMAX,74,,,S,
TUM00017292,20001224,TMAX,62,,,S,
TUM00017292,20001225,TMAX,120,,,S,
TUM00017292,20001227,TMAX,110,,,S,
TUM00017292,20001228,TMAX,122,,,S,
TUM00017292,20001229,TMAX,152,,,S,
TUM00017292,20001230,TMAX,96,,,S,
TUM00017292,20001231,TMAX,135,,,S,
TUM00017292,20001201,TMIN,64,,,S,
TUM00017292,20001202,TMIN,24,,,S,
TUM00017292,20001203,TMIN,14,,,S,
TUM00017292,20001204,TMIN,10,,,S,
TUM00017292,20001205,TMIN,22,,,S,
TUM00017292,20001206,TMIN,12,,,S,
TUM00017292,20001207,TMIN,10,,,S,
TUM00017292,20001208,TMIN,33,,,S,
TUM00017292,20001210,TMIN,-14,,,S,
TUM00017292,20001211,TMIN,-14,,,S,
TUM00017292,20001212,TMIN,38,,,S,
TUM00017292,20001213,TMIN,40,,,S,
TUM00017292,20001214,TMIN,34,,,S,
TUM00017292,20001215,TMIN,2,,,S,
TUM00017292,20001216,TMIN,54,,,S,
TUM00017292,20001217,TMIN,102,,,S,
TUM00017292,20001219,TMIN,20,,,S,
TUM00017292,20001220,TMIN,8,,,S,
TUM00017292,20001221,TMIN,6,,,S,
TUM00017292,20001222,TMIN,-22,,,S,
TUM00017292,20001223,TMIN,26,,,S,
TUM00017292,20001224,TMIN,-3,,,S,
TUM00017292,20001225,TMIN,-16,,,S,
TUM00017292,20001226,TMIN,8,,,S,
TUM00017292,20001227,TMIN,85,,,S,
TUM00017292,20001228,TMIN,96,,,S,
TUM00017292,20001229,TMIN,80,,,S,
TUM00017292,20001230,TMIN,74,,,S,
TUM00017292,20001231,TMIN,74,,,S,
TUM00017292,20001223,PRCP,371,B,,S,
TUM00017292,20001226,PRCP,340,B,,S,
TUM00017292,20001230,PRCP,221,B,,S,
TUM00017292,20001231,PRCP,30,B,,S,
TUM00017292,20001201,TAVG,109,H,,S,
TUM00017292,20001202,TAVG,87,H,,S,
TUM00017292,20001203,TAVG,78,H,,S,
TUM00017292,20001204,TAVG,73,H,,S,
TUM00017292,20001205,TAVG,69,H,,S,
TUM00017292,20001206,TAVG,76,H,,S,
TUM00017292,20001207,TAVG,71,H,,S,
TUM00017292,20001208,TAVG,69,H,,S,
TUM00017292,20001209,TAVG,71,H,,S,
TUM00017292,20001210,TAVG,44,H,,S,
TUM00017292,20001211,TAVG,53,H,,S,
TUM00017292,20001212,TAVG,74,H,,S,
TUM00017292,20001213,TAVG,70,H,,S,
TUM00017292,20001214,TAVG,67,H,,S,
TUM00017292,20001215,TAVG,70,H,,S,
TUM00017292,20001216,TAVG,109,H,,S,
TUM00017292,20001217,TAVG,119,H,,S,
TUM00017292,20001218,TAVG,94,H,,S,
TUM00017292,20001219,TAVG,66,H,,S,
TUM00017292,20001220,TAVG,43,H,,S,
TUM00017292,20001221,TAVG,36,H,,S,
TUM00017292,20001222,TAVG,11,H,,S,
TUM00017292,20001223,TAVG,45,H,,S,
TUM00017292,20001224,TAVG,19,H,,S,
TUM00017292,20001225,TAVG,32,H,,S,
TUM00017292,20001226,TAVG,66,H,,S,
TUM00017292,20001227,TAVG,101,H,,S,
TUM00017292,20001228,TAVG,108,H,,S,
TUM00017292,20001229,TAVG,101,H,,S,
TUM00017292,20001230,TAVG,86,H,,S,
TUM00017292,20001231,TAVG,99,H,,S,
TUM00017292,20010101,TMAX,108,,,S,
TUM00017292,20010102,TMAX,136,,,S,
TUM00017292,20010103,TMAX,148,,,S,
TUM00017292,20010104,TMAX,102,,,S,
TUM00017292,20010105,TMAX,136,,,S,
TUM00017292,20010106,TMAX,136,,,S,
TUM00017292,20010107,TMAX,160,,,S,
TUM00017292,20010108,TMAX,173,,,S,
TUM00017292,20010109,TMAX,124,,,S,
TUM00017292,20010110,TMAX,146,,,S,
TUM00017292,20010111,TMAX,133,,,S,
TUM00017292,20010112,TMAX,142,,,S,
TUM00017292,20010113,TMAX,130,,,S,
TUM00017292,20010114,TMAX,108,,,S,
TUM00017292,20010116,TMAX,138,,,S,
TUM00017292,20010117,TMAX,112,,,S,
TUM00017292,20010118,TMAX,118,,,S,
TUM00017292,20010119,TMAX,114,,,S,
TUM00017292,20010120,TMAX,127,,,S,
TUM00017292,20010121,TMAX,112,,,S,
TUM00017292,20010122,TMAX,106,,,S,
TUM00017292,20010123,TMAX,90,,,S,
TUM00017292,20010124,TMAX,86,,,S,
TUM00017292,20010125,TMAX,90,,,S,
TUM00017292,20010126,TMAX,130,,,S,
TUM00017292,20010127,TMAX,90,,,S,
TUM00017292,20010128,TMAX,106,,,S,
TUM00017292,20010129,TMAX,118,,,S,
TUM00017292,20010130,TMAX,134,,,S,
TUM00017292,20010131,TMAX,112,,,S,
TUM00017292,20010102,TMIN,50,,,S,
TUM00017292,20010103,TMIN,10,,,S,
TUM00017292,20010104,TMIN,14,,,S,
TUM00017292,20010105,TMIN,48,,,S,
TUM00017292,20010106,TMIN,32,,,S,
TUM00017292,20010107,TMIN,2,,,S,
TUM00017292,20010108,TMIN,0,,,S,
TUM00017292,20010109,TMIN,44,,,S,
TUM00017292,20010110,TMIN,70,,,S,
TUM00017292,20010111,TMIN,30,,,S,
TUM00017292,20010112,TMIN,-10,,,S,
TUM00017292,20010113,TMIN,30,,,S,
TUM00017292,20010114,TMIN,80,,,S,
TUM00017292,20010116,TMIN,55,,,S,
TUM00017292,20010117,TMIN,75,,,S,
TUM00017292,20010118,TMIN,70,,,S,
TUM00017292,20010119,TMIN,40,,,S,
TUM00017292,20010120,TMIN,4,,,S,
TUM00017292,20010121,TMIN,4,,,S,
TUM00017292,20010122,TMIN,27,,,S,
TUM00017292,20010123,TMIN,5,,,S,
TUM00017292,20010124,TMIN,23,,,S,
TUM00017292,20010125,TMIN,10,,,S,
TUM00017292,20010126,TMIN,-23,,,S,
TUM00017292,20010127,TMIN,14,,,S,
TUM00017292,20010128,TMIN,68,,,S,
TUM00017292,20010130,TMIN,82,,,S,
TUM00017292,20010101,PRCP,450,B,,S,
TUM00017292,20010105,PRCP,5,B,,S,
TUM00017292,20010115,PRCP,572,B,,S,
TUM00017292,20010124,PRCP,30,B,,S,
TUM00017292,20010128,PRCP,130,B,,S,
TUM00017292,20010131,PRCP,213,B,,S,
TUM00017292,20010101,TAVG,94,H,,S,
TUM00017292,20010102,TAVG,82,H,,S,
TUM00017292,20010103,TAVG,64,H,,S,
TUM00017292,20010104,TAVG,60,H,,S,
TUM00017292,20010105,TAVG,81,H,,S,
TUM00017292,20010106,TAVG,75,H,,S,
TUM00017292,20010107,TAVG,67,H,,S,
TUM00017292,20010108,TAVG,69,H,,S,
TUM00017292,20010109,TAVG,96,H,,S,
TUM00017292,20010110,TAVG,103,H,,S,
TUM00017292,20010111,TAVG,76,H,,S,
TUM00017292,20010112,TAVG,53,H,,S,
TUM00017292,20010113,TAVG,75,H,,S,
TUM00017292,20010114,TAVG,96,H,,S,
TUM00017292,20010115,TAVG,84,H,,S,
TUM00017292,20010116,TAVG,88,H,,S,
TUM00017292,20010117,TAVG,88,H,,S,
TUM00017292,20010118,TAVG,86,H,,S,
TUM00017292,20010119,TAVG,70,H,,S,
TUM00017292,20010120,TAVG,57,H,,S,
TUM00017292,20010121,TAVG,52,H,,S,
TUM00017292,20010122,TAVG,56,H,,S,
TUM00017292,20010123,TAVG,44,H,,S,
TUM00017292,20010124,TAVG,42,H,,S,
TUM00017292,20010125,TAVG,36,H,,S,
TUM00017292,20010126,TAVG,47,H,,S,
TUM00017292,20010127,TAVG,58,H,,S,
TUM00017292,20010128,TAVG,88,H,,S,
TUM00017292,20010129,TAVG,96,H,,S,
TUM00017292,20010130,TAVG,98,H,,S,
TUM00017292,20010131,TAVG,79,H,,S,
TUM00017292,20010201,TMAX,112,,,S,
TUM00017292,20010202,TMAX,76,,,S,
TUM00017292,20010203,TMAX,82,,,S,
TUM00017292,20010204,TMAX,80,,,S,
TUM00017292,20010205,TMAX,144,,,S,
TUM00017292,20010206,TMAX,132,,,S,
TUM00017292,20010207,TMAX,158,,,S,
TUM00017292,20010208,TMAX,176,,,S,
TUM00017292,20010209,TMAX,178,,,S,
TUM00017292,20010210,TMAX,158,,,S,
TUM00017292,20010211,TMAX,158,,,S,
TUM00017292,20010212,TMAX,164,,,S,
TUM00017292,20010213,TMAX,134,,,S,
TUM00017292,20010214,TMAX,104,,,S,
TUM00017292,20010215,TMAX,108,,,S,
TUM00017292,20010216,TMAX,104,,,S,
TUM00017292,20010217,TMAX,128,,,S,
TUM00017292,20010218,TMAX,140,,,S,
TUM00017292,20010219,TMAX,107,,,S,
TUM00017292,20010220,TMAX,36,,,S,
TUM00017292,20010221,TMAX,76,,,S,
TUM00017292,20010222,TMAX,50,,,S,
TUM00017292,20010223,TMAX,96,,,S,
TUM00017292,20010224,TMAX,128,,,S,
TUM00017292,20010225,TMAX,147,,,S,
TUM00017292,20010226,TMAX,147,,,S,
TUM00017292,20010227,TMAX,123,,,S,
TUM00017292,20010228,TMAX,150,,,S,
TUM00017292,20010201,TMIN,50,,,S,
TUM00017292,20010204,TMIN,-5,,,S,
TUM00017292,20010205,TMIN,6,,,S,
TUM00017292,20010206,TMIN,20,,,S,
TUM00017292,20010207,TMIN,50,,,S,
TUM00017292,20010209,TMIN,0,,,S,
TUM00017292,20010210,TMIN,-5,,,S,
TUM00017292,20010211,TMIN,-10,,,S,
TUM00017292,20010212,TMIN,5,,,S,
TUM00017292,20010213,TMIN,46,,,S,
TUM00017292,20010214,TMIN,46,,,S,
TUM00017292,20010215,TMIN,17,,,S,
TUM00017292,20010216,TMIN,10,,,S,
TUM00017292,20010217,TMIN,12,,,S,
TUM00017292,20010218,TMIN,-14,,,S,
TUM00017292,20010219,TMIN,-10,,,S,
TUM00017292,20010220,TMIN,-22,,,S,
TUM00017292,20010221,TMIN,-32,,,S,
TUM00017292,20010222,TMIN,-10,,,S,
TUM00017292,20010223,TMIN,-36,,,S,
TUM00017292,20010224,TMIN,50,,,S,
TUM00017292,20010225,TMIN,83,,,S,
TUM00017292,20010226,TMIN,90,,,S,
TUM00017292,20010228,TMIN,40,,,S,
TUM00017292,20010201,PRCP,109,B,,S,
TUM00017292,20010202,PRCP,269,B,,S,
TUM00017292,20010203,PRCP,284,B,,S,
TUM00017292,20010213,PRCP,203,B,,S,
TUM00017292,20010224,PRCP,91,B,,S,
TUM00017292,20010227,PRCP,351,B,,S,
TUM00017292,20010201,TAVG,74,H,,S,
TUM00017292,20010202,TAVG,66,H,,S,
TUM00017292,20010203,TAVG,59,H,,S,
TUM00017292,20010204,TAVG,35,H,,S,
TUM00017292,20010205,TAVG,54,H,,S,
TUM00017292,20010206,TAVG,72,H,,S,
TUM00017292,20010207,TAVG,96,H,,S,
TUM00017292,20010208,TAVG,96,H,,S,
TUM00017292,20010209,TAVG,78,H,,S,
TUM00017292,20010210,TAVG,69,H,,S,
TUM00017292,20010211,TAVG,71,H,,S,
TUM00017292,20010212,TAVG,79,H,,S,
TUM00017292,20010213,TAVG,80,H,,S,
TUM00017292,20010214,TAVG,70,H,,S,
TUM00017292,20010215,TAVG,56,H,,S,
TUM00017292,20010216,TAVG,51,H,,S,
TUM00017292,20010217,TAVG,62,H,,S,
TUM00017292,20010218,TAVG,57,H,,S,
TUM00017292,20010219,TAVG,30,H,,S,
TUM00017292,20010220,TAVG,4,H,,S,
TUM00017292,20010221,TAVG,17,H,,S,
TUM00017292,20010222,TAVG,15,H,,S,
TUM00017292,20010223,TAVG,31,H,,S,
TUM00017292,20010224,TAVG,95,H,,S,
TUM00017292,20010225,TAVG,109,H,,S,
TUM00017292,20010226,TAVG,116,H,,S,
TUM00017292,20010227,TAVG,98,H,,S,
TUM00017292,20010228,TAVG,91,H,,S,
TUM00017292,20010301,TMAX,180,,,S,
TUM00017292,20010302,TMAX,128,,,S,
TUM00017292,20010303,TMAX,155,,,S,
TUM00017292,20010304,TMAX,190,,,S,
TUM00017292,20010305,TMAX,206,,,S,
TUM00017292,20010306,TMAX,206,,,S,
TUM00017292,20010307,TMAX,184,,,S,
TUM00017292,20010308,TMAX,148,,,S,
TUM00017292,20010309,TMAX,182,,,S,
TUM00017292,20010310,TMAX,202,,,S,
TUM00017292,20010311,TMAX,174,,,S,
TUM00017292,20010312,TMAX,202,,,S,
TUM00017292,20010313,TMAX,192,,,S,
TUM00017292,20010314,TMAX,158,,,S,
TUM00017292,20010315,TMAX,186,,,S,
TUM00017292,20010316,TMAX,184,,,S,
TUM00017292,20010317,TMAX,198,,,S,
TUM00017292,20010318,TMAX,195,,,S,
TUM00017292,20010319,TMAX,220,,,S,
TUM00017292,20010320,TMAX,210,,,S,
TUM00017292,20010321,TMAX,215,,,S,
TUM00017292,20010322,TMAX,220,,,S,
TUM00017292,20010323,TMAX,180,,,S,
TUM00017292,20010324,TMAX,225,,,S,
TUM00017292,20010325,TMAX,258,,,S,
TUM00017292,20010326,TMAX,260,,,S,
TUM00017292,20010327,TMAX,268,,,S,
TUM00017292,20010328,TMAX,220,,,S,
TUM00017292,20010329,TMAX,238,,,S,
TUM00017292,20010330,TMAX,192,,,S,
TUM00017292,20010331,TMAX,250,,,S,
TUM00017292,20010302,TMIN,56,,,S,
TUM00017292,20010303,TMIN,36,,,S,
TUM00017292,20010304,TMIN,30,,,S,
TUM00017292,20010305,TMIN,36,,,S,
TUM00017292,20010306,TMIN,48,,,S,
TUM00017292,20010307,TMIN,60,,,S,
TUM00017292,20010308,TMIN,58,,,S,
TUM00017292,20010309,TMIN,60,,,S,
TUM00017292,20010310,TMIN,48,,,S,
TUM00017292,20010311,TMIN,62,,,S,
TUM00017292,20010312,TMIN,64,,,S,
TUM00017292,20010313,TMIN,82,,,S,
TUM00017292,20010314,TMIN,85,,,S,
TUM00017292,20010315,TMIN,68,,,S,
TUM00017292,20010316,TMIN,70,,,S,
TUM00017292,20010317,TMIN,30,,,S,
TUM00017292,20010318,TMIN,47,,,S,
TUM00017292,20010319,TMIN,70,,,S,
TUM00017292,20010321,TMIN,38,,,S,
TUM00017292,20010322,TMIN,60,,,S,
TUM00017292,20010324,TMIN,98,,,S,
TUM00017292,20010325,TMIN,66,,,S,
TUM00017292,20010326,TMIN,75,,,S,
TUM00017292,20010327,TMIN,80,,,S,
TUM00017292,20010328,TMIN,114,,,S,
TUM00017292,20010329,TMIN,103,,,S,
TUM00017292,20010330,TMIN,103,,,S,
TUM00017292,20010331,TMIN,112,,,S,
TUM00017292,20010323,PRCP,5,B,,S,
TUM00017292,20010301,TAVG,123,H,,S,
TUM00017292,20010302,TAVG,85,H,,S,
TUM00017292,20010303,TAVG,92,H,,S,
TUM00017292,20010304,TAVG,105,H,,S,
TUM00017292,20010305,TAVG,118,H,,S,
TUM00017292,20010306,TAVG,121,H,,S,
TUM00017292,20010307,TAVG,123,H,,S,
TUM00017292,20010308,TAVG,94,H,,S,
TUM00017292,20010309,TAVG,116,H,,S,
TUM00017292,20010310,TAVG,123,H,,S,
TUM00017292,20010311,TAVG,114,H,,S,
TUM00017292,20010312,TAVG,122,H,,S,
TUM00017292,20010313,TAVG,124,H,,S,
TUM00017292,20010314,TAVG,119,H,,S,
TUM00017292,20010315,TAVG,117,H,,S,
TUM00017292,20010316,TAVG,122,H,,S,
TUM00017292,20010317,TAVG,113,H,,S,
TUM00017292,20010318,TAVG,121,H,,S,
TUM00017292,20010319,TAVG,137,H,,S,
TUM00017292,20010320,TAVG,147,H,,S,
TUM00017292,20010321,TAVG,126,H,,S,
TUM00017292,20010322,TAVG,128,H,,S,
TUM00017292,20010323,TAVG,130,H,,S,
TUM00017292,20010324,TAVG,153,H,,S,
TUM00017292,20010325,TAVG,159,H,,S,
TUM00017292,20010326,TAVG,163,H,,S,
TUM00017292,20010327,TAVG,169,H,,S,
TUM00017292,20010328,TAVG,162,H,,S,
TUM00017292,20010329,TAVG,159,H,,S,
TUM00017292,20010330,TAVG,141,H,,S,
TUM00017292,20010331,TAVG,175,H,,S,
TUM00017292,20010401,TMAX,176,,,S,
TUM00017292,20010402,TMAX,178,,,S,
TUM00017292,20010403,TMAX,170,,,S,
TUM00017292,20010404,TMAX,132,,,S,
TUM00017292,20010405,TMAX,169,,,S,
TUM00017292,20010406,TMAX,152,,,S,
TUM00017292,20010407,TMAX,170,,,S,
TUM00017292,20010408,TMAX,195,,,S,
TUM00017292,20010409,TMAX,190,,,S,
TUM00017292,20010410,TMAX,130,,,S,
TUM00017292,20010411,TMAX,100,,,S,
